CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
477,40,Female,Northern Europe,Medium,7,22,466.77,5,1
478,38,Female,Southern Europe,Medium,4,110,312.02,5,1
479,65,Male,Eastern Europe,Medium,3,67,180.44,4,1
480,46,Female,Eastern Europe,Medium,6,105,377.26,4,1
481,33,Female,Eastern Europe,Low,6,57,222.96,3,0
482,25,Female,Eastern Europe,Low,3,109,112.16,3,0
483,18,Female,Central Europe,Low,9,3,366.62,5,1
484,37,Female,Central Europe,Low,8,3,296.7,4,1
485,27,Male,Northern Europe,Medium,6,203,244.62,4,0
486,20,Female,Eastern Europe,Medium,5,124,274.99,4,1
487,28,Female,Central Europe,Medium,5,158,340.38,4,1
488,24,Male,Southern Europe,Medium,1,54,60.55,2,0
489,51,Female,Central Europe,High,5,55,403.92,5,1
490,43,Female,Central Europe,Low,5,68,180.91,4,1
491,34,Female,Northern Europe,Low,3,25,124.99,3,0
492,49,Male,Central Europe,Medium,4,119,289.76,4,1
493,35,Female,Southern Europe,Medium,1,159,70.51,3,0
494,26,Female,Eastern Europe,Medium,2,213,125.49,2,0
495,50,Male,Western Europe,Medium,6,65,321.58,5,1
496,40,Male,Northern Europe,Low,8,48,390.69,4,1
497,24,Female,Southern Europe,Medium,3,159,203.83,4,1
498,33,Male,Northern Europe,Low,5,125,162.98,3,0
499,26,Male,Eastern Europe,Medium,7,181,327.77,5,0
500,21,Male,Central Europe,High,3,95,197.24,3,0
501,44,Female,Central Europe,Low,6,193,225.19,4,0
502,54,Female,Southern Europe,Low,4,8,178.04,4,1
503,21,Male,Eastern Europe,Low,7,102,310.73,5,1
504,40,Male,Western Europe,Low,2,8,83.41,3,0
505,28,Male,Western Europe,Medium,2,124,117.89,2,0
506,30,Male,Central Europe,Medium,5,89,388.92,5,1
507,29,Female,Eastern Europe,High,5,1,401.7,4,1
508,26,Male,Eastern Europe,Medium,4,82,237.39,4,1
509,35,Female,Southern Europe,Low,6,14,224.77,3,0
510,26,Male,Western Europe,Low,3,13,153.18,4,1
511,37,Female,Southern Europe,Low,2,14,87.21,3,0
512,34,Female,Northern Europe,Low,3,59,104.48,2,0
513,32,Male,Eastern Europe,Medium,4,11,205.41,4,1
514,25,Female,Western Europe,Low,4,12,126.4,2,0
515,29,Female,Southern Europe,High,7,26,553.23,5,1
516,42,Female,Central Europe,Medium,6,0,292.57,4,1
517,40,Male,Northern Europe,Medium,6,29,307.46,5,1
518,25,Female,Southern Europe,Medium,5,86,340.06,5,1
519,35,Female,Central Europe,Medium,4,82,266.73,4,1
520,42,Male,Western Europe,Medium,3,314,213.56,4,0
521,18,Male,Western Europe,Medium,2,11,97.95,2,0
522,40,Female,Northern Europe,Low,3,180,104.97,1,0
523,28,Female,Central Europe,High,4,44,294.86,4,1
524,40,Male,Eastern Europe,Low,2,44,96.4,2,0
525,27,Male,Western Europe,Medium,5,38,302.36,4,1
526,18,Female,Eastern Europe,Medium,4,11,294.66,4,1
527,18,Female,Eastern Europe,Low,4,58,172.55,4,1
528,35,Male,Southern Europe,Low,7,139,276.07,4,1
529,37,Male,Southern Europe,Low,1,187,42.87,2,0
530,25,Female,Western Europe,Medium,4,296,188.12,4,0
531,41,Female,Eastern Europe,Medium,1,138,44.59,2,0
532,18,Male,Southern Europe,Medium,5,87,309.72,5,1
533,34,Female,Central Europe,Medium,6,61,360.65,4,1
534,22,Female,Central Europe,Low,2,187,99.34,2,0
535,28,Female,Central Europe,Medium,2,121,99.32,2,0
536,35,Female,Central Europe,Medium,1,15,62.79,2,0
537,26,Male,Eastern Europe,Medium,5,103,326.07,4,1
538,31,Male,Central Europe,Medium,4,50,250.28,3,0
539,45,Female,Eastern Europe,Medium,4,81,272.97,4,1
540,29,Female,Western Europe,Low,4,205,147.35,2,0
541,43,Female,Western Europe,Medium,3,95,198.73,4,1
542,23,Female,Central Europe,Low,7,251,299.65,4,0
543,40,Male,Central Europe,Medium,5,181,343.72,4,0
544,49,Female,Central Europe,Low,2,12,74.89,3,0
545,18,Female,Western Europe,High,3,1,204.41,4,1
546,27,Male,Southern Europe,Medium,3,43,165.86,4,1
547,40,Male,Western Europe,Medium,7,180,364.19,4,0
548,32,Female,Central Europe,Medium,6,23,334.58,4,1
549,38,Male,Southern Europe,High,4,105,306.63,4,1
550,28,Male,Southern Europe,Medium,8,58,425.32,5,1
551,35,Female,Northern Europe,Low,7,123,280.27,3,0
552,33,Female,Eastern Europe,High,4,16,272.84,4,1
553,46,Male,Central Europe,Medium,4,24,237.8,3,0
554,37,Female,Eastern Europe,Medium,4,24,225.14,3,0
555,38,Male,Northern Europe,High,3,71,236.36,3,0
556,30,Male,Eastern Europe,Low,8,30,335.73,5,1
557,30,Male,Central Europe,Low,2,150,75.82,3,0
558,30,Female,Northern Europe,Medium,6,38,324.99,5,1
559,38,Female,Eastern Europe,Medium,6,97,330.55,4,1
560,30,Male,Western Europe,Medium,4,266,270.69,3,0
561,37,Male,Southern Europe,Medium,8,84,556.58,5,1
562,55,Female,Northern Europe,Medium,1,24,56.14,2,0
563,43,Male,Western Europe,Medium,4,159,235.36,4,1
564,31,Male,Central Europe,High,4,1,251.82,4,1
565,47,Female,Southern Europe,Low,6,26,234.54,3,0
566,30,Female,Northern Europe,Medium,5,44,245.57,4,1
567,18,Female,Southern Europe,Medium,1,19,56.34,2,0
568,24,Female,Northern Europe,Medium,7,83,476.56,5,1
569,18,Male,Northern Europe,Medium,5,73,243.68,4,1
570,31,Female,Eastern Europe,Low,2,46,70.98,3,0
571,35,Female,Southern Europe,Medium,4,31,213.09,4,1
572,51,Male,Southern Europe,Medium,2,51,94.97,3,0
573,38,Male,Western Europe,Medium,4,30,265.88,3,0
574,32,Male,Central Europe,Medium,5,22,310.4,5,1
575,43,Female,Western Europe,Medium,4,38,294.27,4,1
576,18,Male,Eastern Europe,Medium,4,82,210.14,4,1
577,37,Female,Northern Europe,Medium,1,94,46.71,2,0
578,42,Male,Eastern Europe,Medium,5,31,335.3,5,1
579,20,Female,Eastern Europe,Medium,1,265,57.29,2,0
580,46,Male,Western Europe,Medium,5,27,282.5,4,1
581,38,Female,Northern Europe,Low,1,112,47.39,2,0
582,30,Female,Central Europe,Low,5,7,204.24,3,0
583,41,Male,Eastern Europe,High,4,98,356.17,5,1
584,57,Male,Central Europe,Medium,5,55,276.65,3,0
585,36,Female,Northern Europe,Medium,6,75,327.37,5,1
586,37,Male,Northern Europe,Low,7,18,267.21,4,1
587,30,Female,Western Europe,High,1,51,86.7,1,0
588,26,Female,Southern Europe,Medium,4,130,241.53,4,1
589,43,Female,Western Europe,High,9,131,762.12,4,1
590,26,Male,Central Europe,High,5,24,269.84,3,0
591,35,Female,Western Europe,High,3,39,183.54,4,1
592,30,Female,Northern Europe,High,4,0,233.85,3,0
593,39,Female,Eastern Europe,Low,4,8,152.41,4,1
594,38,Female,Southern Europe,High,2,12,132.05,2,0
595,45,Male,Northern Europe,Low,6,31,290.69,4,1
596,29,Male,Eastern Europe,High,6,128,478.72,5,1
597,32,Female,Central Europe,Low,2,64,82.17,3,0
598,25,Male,Central Europe,Medium,4,141,207.31,4,1
599,30,Male,Central Europe,Low,3,126,103.19,1,0
600,38,Female,Western Europe,Medium,1,79,71.63,1,0
601,42,Male,Central Europe,Low,2,62,97.82,2,0
602,25,Male,Central Europe,Medium,2,241,126.24,2,0
603,43,Male,Western Europe,High,4,75,238.73,3,0
604,48,Male,Eastern Europe,Medium,4,59,227.24,3,0
605,39,Male,Northern Europe,Low,3,183,124.7,2,0
606,53,Male,Southern Europe,Medium,4,6,233.16,4,1
607,27,Female,Central Europe,Low,6,96,176.4,4,1
608,22,Male,Central Europe,Medium,5,10,369.36,4,1
609,18,Female,Central Europe,High,7,154,501.52,4,1
610,49,Female,Western Europe,Medium,4,141,199.77,4,1
611,41,Female,Western Europe,Low,8,63,318.76,4,1
612,34,Male,Western Europe,Medium,5,97,344.41,5,1
613,37,Male,Southern Europe,High,4,133,340.52,5,1
614,23,Female,Northern Europe,Low,5,59,167.11,4,1
615,59,Female,Central Europe,Medium,2,212,97.79,2,0
616,36,Female,Eastern Europe,Medium,4,51,174.25,3,0
617,36,Male,Central Europe,Medium,5,200,289.06,4,0
618,42,Male,Central Europe,High,6,78,451.61,4,1
619,39,Male,Central Europe,Medium,4,49,255.42,4,1
620,37,Female,Central Europe,Medium,10,0,548.59,4,1
621,27,Male,Northern Europe,Medium,4,31,269.21,3,0
622,39,Male,Eastern Europe,Low,1,182,43.27,1,0
623,53,Female,Western Europe,Low,7,50,254.49,3,0
624,48,Male,Eastern Europe,Medium,6,49,377.6,4,1
625,50,Female,Central Europe,Low,5,60,233.22,3,0
626,29,Male,Eastern Europe,High,4,30,281.57,4,1
627,25,Female,Central Europe,Low,5,60,194.67,3,0
628,33,Male,Eastern Europe,Low,8,42,310.69,5,1
629,35,Female,Southern Europe,Medium,5,216,286.59,4,0
630,45,Male,Eastern Europe,Low,2,74,88.02,2,0
631,18,Female,Western Europe,Medium,1,161,66.61,2,0
632,50,Female,Western Europe,Medium,5,104,315.25,5,1
633,33,Male,Eastern Europe,Medium,3,21,188.08,4,1
634,30,Male,Eastern Europe,High,4,182,297.51,4,0
635,24,Female,Northern Europe,Medium,3,8,187.44,4,1
636,18,Male,Eastern Europe,Low,3,53,100.72,3,0
637,43,Female,Western Europe,High,3,24,314.36,5,1
638,35,Female,Southern Europe,Medium,3,69,210.38,4,1
639,22,Male,Western Europe,Medium,6,32,403.04,5,1
640,22,Male,Northern Europe,Medium,6,115,378.38,5,1
641,31,Male,Eastern Europe,Low,2,248,84.09,1,0
642,51,Female,Southern Europe,High,2,111,126.2,2,0
643,32,Female,Western Europe,Medium,5,39,252.8,4,1
644,19,Male,Southern Europe,Medium,7,82,360.47,5,1
645,32,Female,Central Europe,Low,7,197,282.04,4,0
646,32,Female,Western Europe,Medium,2,28,115.78,2,0
647,18,Male,Central Europe,Medium,6,11,396.51,4,1
648,34,Female,Southern Europe,Low,1,12,35.17,2,0
649,32,Female,Eastern Europe,Medium,4,61,270.8,4,1
650,41,Female,Eastern Europe,Medium,5,118,269.24,4,1
651,53,Male,Eastern Europe,Medium,1,96,56.87,1,0
652,46,Male,Central Europe,Medium,9,54,600.44,5,1
653,32,Female,Eastern Europe,Medium,7,117,446.49,4,1
654,23,Male,Northern Europe,Low,6,90,202.46,4,1
655,60,Female,Western Europe,Medium,3,89,203.94,4,1
656,35,Male,Western Europe,Medium,4,20,242.67,4,1
657,35,Female,Southern Europe,Medium,6,33,263.6,4,1
658,34,Female,Central Europe,High,2,38,143.15,3,0
659,36,Female,Western Europe,Low,4,148,151.81,3,0
660,33,Female,Central Europe,Low,6,134,204.92,4,1
661,29,Male,Southern Europe,Low,2,26,93.43,2,0
662,29,Female,Eastern Europe,Low,5,5,190.63,4,1
663,34,Female,Southern Europe,Low,1,131,42.3,2,0
664,29,Male,Northern Europe,High,3,47,246.2,4,1
665,27,Male,Eastern Europe,Low,3,22,130.59,1,0
666,36,Female,Eastern Europe,Medium,6,11,435.29,4,1
667,32,Female,Eastern Europe,Low,3,1,130.14,2,0
668,50,Male,Southern Europe,Medium,5,50,365.35,5,1
669,18,Female,Northern Europe,High,3,37,261.07,3,0
670,45,Female,Central Europe,Low,3,107,121.97,2,0
671,47,Female,Southern Europe,High,7,338,582.5,4,0
672,18,Female,Western Europe,High,2,20,107.49,3,0
673,31,Female,Western Europe,Medium,6,25,339.52,5,1
674,31,Female,Southern Europe,Medium,4,37,235.69,3,0
675,20,Female,Central Europe,Medium,3,56,189.86,4,1
676,27,Female,Western Europe,High,2,107,159.49,3,0
677,23,Female,Central Europe,Low,2,39,83.34,2,0
678,52,Male,Eastern Europe,Medium,3,9,150.23,4,1
679,44,Male,Southern Europe,Medium,4,117,192.56,4,1
680,47,Male,Eastern Europe,Low,6,142,204.51,4,1
681,42,Female,Western Europe,High,4,25,382.85,5,1
682,23,Female,Central Europe,Medium,4,13,201.96,4,1
683,29,Female,Eastern Europe,Medium,4,67,216.34,4,1
684,39,Male,Western Europe,Medium,5,21,303.94,4,1
685,22,Male,Northern Europe,Low,6,42,192.25,4,1
686,42,Female,Eastern Europe,Low,2,135,71.28,2,0
687,32,Male,Northern Europe,Medium,4,22,260.3,4,1
688,31,Male,Northern Europe,Medium,7,147,397.0,5,1
689,42,Female,Western Europe,Low,2,100,96.83,1,0
690,39,Female,Southern Europe,Low,5,22,157.54,3,0
691,31,Male,Central Europe,Medium,4,67,229.63,4,1
692,46,Female,Western Europe,High,3,85,226.87,4,1
693,24,Male,Eastern Europe,High,8,20,639.29,5,1
694,41,Male,Central Europe,Low,5,14,169.33,4,1
695,40,Male,Southern Europe,Medium,8,68,445.17,5,1
696,31,Female,Western Europe,High,5,106,439.46,5,1
697,38,Male,Southern Europe,Medium,5,56,289.9,4,1
698,22,Male,Eastern Europe,High,3,6,207.91,4,1
699,44,Female,Western Europe,High,3,233,302.4,5,0
700,33,Female,Eastern Europe,Low,5,106,201.23,4,1
701,29,Male,Central Europe,Low,5,87,215.33,3,0
702,45,Female,Central Europe,Low,6,92,262.92,4,1
703,27,Female,Southern Europe,Low,5,45,198.23,4,1
704,20,Male,Southern Europe,High,2,374,144.21,3,0
705,19,Female,Central Europe,High,3,12,245.98,4,1
706,41,Male,Northern Europe,Low,6,120,219.0,4,1
707,22,Female,Central Europe,Medium,1,49,62.79,1,0
708,52,Female,Western Europe,Medium,5,191,293.84,4,0
709,18,Male,Eastern Europe,Medium,4,113,270.88,4,1
710,51,Male,Central Europe,Medium,6,74,308.63,4,1
711,37,Female,Central Europe,High,5,249,435.93,5,0
712,34,Female,Eastern Europe,Low,3,219,129.21,3,0
713,29,Female,Eastern Europe,Low,3,4,116.41,2,0
714,38,Male,Western Europe,Low,3,19,130.95,1,0
715,34,Female,Eastern Europe,Medium,6,101,378.85,4,1
716,46,Male,Southern Europe,Medium,1,229,65.0,2,0
717,36,Female,Central Europe,Medium,5,50,322.63,5,1
718,36,Female,Eastern Europe,Medium,3,3,181.13,3,0
719,31,Female,Western Europe,Medium,5,92,277.64,3,0
720,34,Female,Eastern Europe,Medium,5,19,277.21,4,1
721,38,Female,Central Europe,Medium,1,72,58.39,2,0
722,18,Male,Northern Europe,High,4,43,353.73,5,1
723,21,Male,Eastern Europe,High,5,73,431.61,5,1
724,42,Male,Southern Europe,Low,5,242,225.15,4,0
725,36,Female,Central Europe,Medium,4,59,273.19,4,1
726,33,Male,Western Europe,High,2,3,155.66,4,1
727,35,Male,Central Europe,Low,2,78,99.62,2,0
728,38,Female,Northern Europe,Medium,2,35,118.44,3,0
729,29,Female,Western Europe,Medium,6,135,337.77,5,1
730,27,Male,Northern Europe,Low,4,57,166.67,4,1
731,36,Male,Northern Europe,Low,4,121,169.67,4,1
732,25,Male,Southern Europe,Medium,1,215,54.44,2,0
733,39,Male,Eastern Europe,Medium,4,40,235.24,4,1
734,18,Male,Southern Europe,High,6,409,453.18,5,0
735,45,Male,Southern Europe,High,1,14,81.42,2,0
736,39,Male,Southern Europe,Low,3,92,131.94,2,0
737,37,Female,Western Europe,Low,1,3,38.67,1,0
738,44,Male,Eastern Europe,Medium,4,21,257.18,4,1
739,51,Female,Eastern Europe,Medium,3,90,148.75,2,0
740,45,Female,Western Europe,Medium,5,4,333.37,4,1
741,18,Female,Southern Europe,Low,5,9,188.66,3,0
742,22,Male,Southern Europe,Low,7,30,263.51,3,0
743,28,Male,Northern Europe,Medium,4,77,252.01,4,1
744,35,Female,Northern Europe,Low,5,1,211.32,3,0
745,40,Male,Central Europe,High,3,59,236.63,4,1
746,27,Male,Northern Europe,Low,2,88,71.11,2,0
747,36,Female,Eastern Europe,High,6,46,451.23,5,1
748,27,Male,Western Europe,High,7,6,566.67,5,1
749,28,Female,Southern Europe,Medium,6,84,382.04,5,1
750,20,Female,Central Europe,Medium,5,83,269.14,4,1
751,25,Female,Northern Europe,Medium,3,63,165.6,4,1
752,21,Female,Central Europe,Low,7,106,289.2,4,1
753,25,Male,Western Europe,Medium,6,20,356.25,4,1
754,45,Female,Western Europe,Medium,9,102,549.89,5,1
755,25,Male,Central Europe,Medium,2,15,80.78,2,0
756,61,Male,Central Europe,Medium,6,44,346.73,4,1
757,39,Male,Central Europe,Medium,6,6,398.4,5,1
758,36,Male,Southern Europe,Medium,4,153,221.52,4,1
759,26,Female,Eastern Europe,Medium,7,69,445.54,4,1
760,42,Female,Northern Europe,Medium,5,318,254.67,4,0
761,29,Female,Northern Europe,Medium,3,256,144.84,1,0
762,36,Female,Northern Europe,High,4,588,336.71,4,0
763,60,Female,Central Europe,Medium,3,9,178.77,4,1
764,34,Male,Central Europe,Medium,4,83,229.92,3,0
765,46,Female,Central Europe,Medium,6,47,398.09,4,1
766,27,Male,Southern Europe,Medium,6,68,345.97,5,1
767,34,Male,Southern Europe,Medium,5,33,276.28,4,1
768,52,Female,Southern Europe,Low,3,4,108.89,2,0
769,28,Male,Southern Europe,High,5,110,352.38,5,1
770,53,Male,Western Europe,Low,6,303,254.0,4,0
771,42,Female,Southern Europe,Medium,1,68,57.66,3,0
772,29,Female,Southern Europe,Low,5,35,228.56,4,1
773,41,Female,Southern Europe,Low,4,250,100.95,3,0
774,44,Male,Northern Europe,Medium,6,40,401.53,4,1
775,41,Female,Northern Europe,Medium,5,221,313.49,4,0
776,19,Female,Northern Europe,High,5,174,395.46,5,1
777,27,Male,Eastern Europe,Low,4,67,134.17,2,0
778,32,Female,Western Europe,Low,5,101,158.5,3,0
779,34,Male,Central Europe,Low,6,108,262.53,4,1
780,41,Male,Southern Europe,Medium,4,92,247.26,3,0
781,36,Female,Northern Europe,High,5,15,411.16,4,1
782,21,Male,Western Europe,Medium,1,106,59.23,2,0
783,38,Male,Southern Europe,Medium,4,0,265.49,4,1
784,41,Female,Eastern Europe,High,1,111,74.14,1,0
785,40,Female,Central Europe,Low,3,72,114.95,3,0
786,45,Female,Southern Europe,Medium,5,27,293.38,4,1
787,43,Male,Central Europe,Medium,6,146,350.39,4,1
788,39,Male,Southern Europe,Low,3,46,140.05,2,0
789,34,Female,Eastern Europe,Low,5,59,168.64,3,0
790,18,Female,Western Europe,Low,7,2,211.59,4,1
791,39,Female,Central Europe,High,3,46,196.38,4,1
792,37,Male,Central Europe,Medium,1,16,65.13,3,0
793,37,Female,Western Europe,High,5,29,394.96,4,1
794,22,Male,Central Europe,Medium,2,26,96.02,3,0
795,24,Female,Northern Europe,Medium,3,4,182.24,4,1
796,45,Male,Western Europe,Medium,6,55,345.42,5,1
797,34,Male,Eastern Europe,High,8,66,684.76,5,1
798,41,Female,Southern Europe,Low,2,76,87.94,2,0
799,35,Male,Southern Europe,Medium,3,55,236.66,3,0
800,35,Male,Western Europe,Medium,4,183,204.54,4,0
801,44,Female,Northern Europe,High,3,3,184.12,4,1
802,29,Female,Eastern Europe,High,8,85,687.13,4,1
803,35,Male,Southern Europe,Medium,3,180,202.2,4,0
804,30,Male,Southern Europe,Low,4,3,134.49,2,0
805,30,Male,Northern Europe,Low,8,61,269.01,4,1
806,31,Female,Central Europe,High,6,80,500.66,5,1
807,37,Male,Western Europe,Medium,6,19,437.15,4,1
808,30,Male,Northern Europe,Low,3,26,106.85,2,0
809,47,Female,Northern Europe,High,3,138,242.61,4,1
810,26,Female,Northern Europe,Low,2,75,61.01,2,0
811,33,Female,Northern Europe,Medium,6,34,351.06,5,1
812,30,Female,Central Europe,Medium,7,130,414.03,5,1
813,49,Female,Eastern Europe,Low,3,123,142.01,1,0
814,36,Male,Northern Europe,Medium,4,38,218.8,3,0
815,45,Male,Northern Europe,Low,4,60,173.73,4,1
816,20,Male,Western Europe,Medium,1,98,54.21,3,0
817,37,Female,Southern Europe,Medium,3,37,182.03,4,1
818,43,Female,Central Europe,Low,6,89,302.32,5,1
819,35,Female,Northern Europe,High,3,26,293.79,3,0
820,45,Male,Eastern Europe,Medium,5,31,373.52,5,1
821,29,Female,Eastern Europe,Low,2,33,83.98,2,0
822,49,Female,Eastern Europe,Low,4,247,155.79,4,0
823,57,Female,Western Europe,Low,3,161,124.27,2,0
824,31,Male,Eastern Europe,High,2,74,169.32,4,1
825,30,Female,Western Europe,Low,6,74,251.68,4,1
826,49,Female,Central Europe,Medium,6,5,327.99,5,1
827,50,Male,Eastern Europe,High,3,94,217.45,3,0
828,29,Female,Southern Europe,Medium,4,35,222.11,3,0
829,30,Female,Northern Europe,Medium,5,85,340.14,4,1
830,32,Female,Central Europe,High,1,165,91.79,2,0
831,21,Male,Southern Europe,Medium,2,4,167.75,3,0
832,25,Female,Central Europe,Low,7,84,294.9,3,0
833,24,Female,Eastern Europe,Medium,2,74,108.17,2,0
834,27,Male,Central Europe,High,7,20,526.48,4,1
835,34,Male,Central Europe,Medium,2,93,117.64,2,0
836,37,Female,Central Europe,Medium,6,72,427.78,4,1
837,50,Male,Western Europe,High,4,131,349.32,5,1
838,25,Female,Southern Europe,Medium,4,10,199.6,4,1
839,44,Male,Eastern Europe,Low,8,52,317.73,5,1
840,32,Female,Northern Europe,Low,2,556,65.29,3,0
841,34,Female,Eastern Europe,Medium,6,105,386.66,5,1
842,41,Female,Eastern Europe,Low,6,103,218.8,4,1
843,23,Male,Western Europe,High,11,34,812.76,4,1
844,38,Male,Western Europe,Medium,2,8,91.82,2,0
845,36,Female,Central Europe,Medium,3,268,197.03,3,0
846,39,Female,Eastern Europe,Medium,6,10,414.39,5,1
847,37,Female,Southern Europe,Medium,4,442,219.21,4,0
848,59,Female,Western Europe,Medium,4,12,235.14,4,1
849,28,Male,Western Europe,Low,6,16,225.62,4,1
850,29,Male,Southern Europe,Medium,4,33,233.45,4,1
851,28,Female,Western Europe,High,3,64,215.41,4,1
852,29,Male,Southern Europe,Medium,6,140,310.49,5,1
853,28,Male,Northern Europe,Medium,5,318,351.32,5,0
854,46,Male,Southern Europe,Low,4,40,107.21,3,0
855,49,Female,Northern Europe,High,4,1,340.16,5,1
856,29,Female,Central Europe,High,3,86,248.5,3,0
857,26,Male,Central Europe,Medium,6,111,434.43,4,1
858,39,Male,Western Europe,Medium,4,45,232.91,3,0
859,29,Female,Southern Europe,Medium,3,18,171.65,4,1
860,41,Female,Western Europe,Medium,2,32,107.87,2,0
861,37,Female,Southern Europe,High,5,95,417.78,4,1
862,19,Male,Western Europe,Low,3,61,109.38,3,0
863,50,Male,Central Europe,Medium,1,122,51.53,2,0
864,52,Male,Central Europe,Low,2,22,72.63,2,0
865,28,Female,Western Europe,Medium,4,166,211.6,4,1
866,31,Female,Southern Europe,Medium,4,15,209.82,4,1
867,37,Female,Eastern Europe,Low,4,36,161.71,3,0
868,38,Female,Southern Europe,Medium,4,80,234.16,4,1
869,41,Female,Western Europe,Low,2,120,85.5,1,0
870,55,Male,Southern Europe,Medium,3,27,183.31,4,1
871,33,Male,Northern Europe,Low,7,266,237.9,4,0
872,27,Male,Southern Europe,Medium,7,110,308.57,5,1
873,21,Female,Central Europe,Medium,6,22,312.47,5,1
874,27,Male,Central Europe,High,5,116,438.19,4,1
875,34,Female,Northern Europe,High,6,107,524.47,5,1
876,52,Male,Southern Europe,Low,2,125,89.85,2,0
877,29,Male,Eastern Europe,Low,5,222,220.95,4,0
878,37,Female,Southern Europe,Medium,2,111,136.31,2,0
879,34,Male,Central Europe,Medium,2,39,126.09,2,0
880,46,Male,Central Europe,Low,5,140,245.07,3,0
881,60,Male,Western Europe,Low,6,107,248.81,4,1
882,29,Male,Central Europe,Medium,4,76,299.98,3,0
883,30,Male,Western Europe,High,8,39,589.89,4,1
884,45,Male,Central Europe,High,5,228,367.4,5,0
885,41,Male,Central Europe,Low,3,64,117.11,3,0
886,53,Female,Eastern Europe,Medium,2,89,119.44,3,0
887,40,Male,Western Europe,Low,7,48,268.76,3,0
888,31,Female,Western Europe,Medium,5,136,320.24,4,1
889,40,Male,Central Europe,Medium,6,37,355.4,5,1
890,46,Female,Western Europe,Medium,1,149,55.45,1,0
891,43,Female,Central Europe,Medium,5,10,285.15,4,1
892,40,Male,Central Europe,Low,3,111,138.26,2,0
893,45,Female,Southern Europe,Medium,2,58,124.76,2,0
894,46,Female,Western Europe,High,4,107,252.95,4,1
895,48,Male,Northern Europe,Low,7,68,332.87,5,1
896,41,Female,Western Europe,Medium,9,12,569.26,5,1
897,33,Male,Western Europe,Medium,5,58,323.97,5,1
898,36,Female,Eastern Europe,Medium,3,300,200.9,4,0
899,47,Female,Northern Europe,High,3,126,269.42,4,1
